[36, 443, 2283, 2.9843915834658024, 5.259322938391093, 7.172264913107173, 34, 454, 2352, 2.981107102793462, 4.861493148008622, 6.87771247275762, 36, 443, 2283, 2.885357513312782, 4.995113819847617, 6.2599584426712305, 34, 455, 2351, 2.893047803612516, 4.686528927406311, 6.10610212800367]
[35, 432, 2271, 2.965501063746203, 5.305548925101055, 7.138195167404735, 33, 443, 2343, 3.0028832500478457, 4.875880193769014, 6.869289476899448, 35, 432, 2271, 2.9267694321840168, 5.027688656411998, 6.18021101015664, 33, 443, 2339, 2.9300225053661753, 4.71103221771158, 6.079339486446536]
[34, 433, 2257, 2.9659450247520915, 5.315228685514797, 7.139408430432041, 35, 446, 2331, 3.0083706663709218, 5.025531283115569, 6.943446410029753, 34, 433, 2257, 2.922671291293988, 5.039588689149418, 6.23354920388065, 35, 448, 2319, 2.9412145856208363, 4.868337908690076, 6.206648477171192]
[35, 434, 2274, 2.926632232546899, 5.279475750317903, 7.160777557525399, 33, 438, 2318, 2.947294987540309, 4.938804172540966, 6.887255489657533, 35, 434, 2274, 2.894613517027362, 5.06113904407482, 6.221544482077998, 33, 436, 2315, 2.865062062470016, 4.730891547713386, 6.03074974325827]
[35, 432, 2275, 2.955580575200111, 5.303703589717936, 7.149841473510303, 34, 450, 2308, 2.9827351827739252, 4.907575698267906, 6.732390849952535, 35, 432, 2275, 2.8965755024480897, 5.020673394655693, 6.271647580208637, 34, 451, 2308, 2.904492738794026, 4.783532730852075, 6.0621852765203466]
[34, 435, 2272, 2.9469083867892225, 5.306272620362238, 7.173575398608398, 33, 450, 2328, 2.958445065791209, 4.893170625820289, 6.709538070828045, 34, 435, 2272, 2.862256979840314, 5.01211378080259, 6.234614099900201, 33, 451, 2327, 2.9651351322392747, 4.769129317225895, 6.015605606458935]
[34, 437, 2239, 2.946804137852701, 5.3243213253515735, 7.139069336349153, 35, 444, 2337, 3.0080555509034648, 4.94969429102369, 6.887035723794486, 34, 437, 2239, 2.9103926956199007, 5.013187073121796, 6.238410773813667, 35, 443, 2331, 2.9376684688902657, 4.754859832375719, 6.08523506569872]
[34, 434, 2289, 2.9397665788265375, 5.279745373445962, 7.167893059051906, 34, 456, 2331, 2.974305872426922, 4.989884077285069, 6.893542305968239, 34, 434, 2289, 2.92428402023817, 5.070647214847696, 6.24864113012045, 34, 457, 2326, 2.8918760680338473, 4.766008471760229, 6.123412089450232]
[35, 445, 2285, 2.946942182458372, 5.348668864472394, 7.15890537415908, 34, 446, 2348, 2.9635858769824557, 4.896157396728967, 6.908222214165887, 35, 445, 2285, 2.9114328578933173, 5.0722739378008175, 6.203858211046244, 34, 447, 2345, 2.8612664326709254, 4.7630505722846825, 6.120738702758275]
[35, 440, 2273, 2.9299991424567104, 5.255937287864347, 7.17445775346195, 33, 463, 2343, 2.995925254732678, 4.869964945968591, 6.738819379732168, 35, 440, 2273, 2.905850176856077, 5.034513642868353, 6.2465349484064605, 33, 464, 2342, 2.8847390755361477, 4.685087031658146, 6.075473396804831]
[35, 441, 2319, 2.9179352414036415, 5.3093267351300595, 7.17177039918719, 34, 457, 2333, 2.937177044485086, 4.881842794883842, 6.750826708551718, 35, 441, 2319, 2.8650590399387212, 5.024091470096641, 6.2065174882055665, 34, 456, 2326, 2.864619822226815, 4.772797237136885, 6.17169078551706]
[34, 437, 2279, 2.9531356080423397, 5.253315405755138, 7.156018056383104, 32, 450, 2326, 2.9632931511416425, 5.017175119549437, 6.870955597189052, 34, 437, 2279, 2.960412598390371, 5.022858606178109, 6.242024520038723, 32, 452, 2322, 2.892599832558105, 4.787022317256533, 6.13883738217269]
[34, 434, 2252, 2.973608309287445, 5.247655150886347, 7.138430655399205, 35, 453, 2307, 2.972886503752011, 4.894702971500533, 6.734075804471564, 34, 434, 2252, 2.9236709390696145, 5.023540152533414, 6.214170426742282, 35, 453, 2308, 3.0000123551669446, 4.804690328744759, 5.996287041920736]
[35, 438, 2275, 2.928232641350506, 5.302750893625102, 7.138465318046179, 34, 445, 2327, 2.957846669390126, 4.88270899805625, 6.896781404856117, 35, 438, 2275, 2.893178866496463, 5.0169643282410314, 6.176474552452325, 34, 444, 2322, 2.8471452213899324, 4.67185852363886, 6.063755600969324]
[35, 440, 2260, 2.9578565031998725, 5.252055174137245, 7.166342892854625, 35, 453, 2346, 3.0162082605731566, 4.973483145240448, 6.720254697203136, 35, 440, 2260, 2.9114540249787235, 5.019045777509258, 6.232205013614632, 35, 453, 2342, 2.9532864307153894, 4.777744896922957, 6.053058198281323]
[34, 425, 2276, 2.9857343796479947, 5.239828562424117, 7.151799062444131, 33, 449, 2322, 2.9816910702355224, 4.970940544512438, 6.736006064861948, 34, 425, 2276, 2.935500691112141, 4.962564468333912, 6.233416903782366, 33, 448, 2320, 2.9390299938607796, 4.762362861046242, 6.081729569029474]
[35, 440, 2301, 2.9208940826709817, 5.323829269046722, 7.183489735454923, 33, 454, 2327, 2.9574470522404117, 4.883205067273864, 6.89454207483568, 35, 440, 2301, 2.875905816917541, 5.055774772133188, 6.243053978499874, 33, 453, 2319, 2.851559770804904, 4.7433283341309, 6.108823215957118]
[35, 426, 2271, 2.973419853408379, 5.259115094462283, 7.173786009400637, 34, 458, 2330, 2.9833956803257857, 4.904302232332553, 6.737331720552489, 35, 426, 2271, 2.9658221130055704, 5.030801294185822, 6.218048583089357, 34, 456, 2331, 2.9461606788178947, 4.73138633820593, 5.989896848063573]
[34, 442, 2253, 2.9150242098476733, 5.28954591983896, 7.147902856055054, 32, 445, 2347, 2.9887242947049106, 4.993023785578753, 6.749992692321582, 34, 442, 2253, 2.88438528240292, 5.047903208663641, 6.212338595134015, 32, 448, 2337, 2.8503080009361965, 4.740531428141287, 6.077169843857235]
[34, 433, 2294, 2.935571490063502, 5.338897104392033, 7.1592663466379545, 34, 453, 2317, 3.0244096491612344, 4.981094901242631, 6.898628401951431, 34, 433, 2294, 2.8930454646247425, 5.046653998138083, 6.209020069987435, 34, 452, 2315, 2.9170332721019756, 4.784163121972072, 6.149617777847638]
[33, 435, 2302, 2.9819542753387744, 5.315944432481918, 7.170925155563685, 35, 463, 2321, 3.014130858163511, 4.893166704407042, 6.743911207499342, 33, 435, 2302, 2.9562065384133174, 5.058016359379796, 6.2566343766376376, 35, 462, 2319, 2.9373768320202998, 4.767741675708801, 6.064757486861563]
[34, 437, 2274, 2.948887263682518, 5.266981527358091, 7.165554509147711, 34, 451, 2331, 2.9721564517776167, 5.019444775870311, 6.8924747950730865, 34, 437, 2274, 2.965593476125071, 5.028453581071697, 6.242702333350187, 34, 449, 2335, 2.9285343524145553, 4.865060509665107, 6.1883132323408985]
[34, 443, 2278, 2.9878171408901544, 5.304421269364876, 7.162788482969916, 35, 443, 2347, 2.998559252322188, 4.892254078055891, 6.911017019931661, 34, 443, 2278, 2.946336735934466, 5.028795321123342, 6.241600318602526, 35, 445, 2349, 2.9617780558354507, 4.752197924716768, 6.145328662108625]
[35, 433, 2270, 2.969561200012456, 5.274947590297236, 7.160226458298348, 34, 450, 2347, 2.9983453229326793, 4.896638452173453, 6.907364335092074, 35, 433, 2270, 2.904357122754921, 5.01694846967849, 6.239839811479406, 34, 452, 2349, 2.95086449235981, 4.781916615219882, 6.144054439570955]
[35, 439, 2271, 2.9066761180205103, 5.306718566768273, 7.177362236065579, 35, 449, 2346, 2.939765284998944, 4.966425407210002, 6.733104276524384, 35, 439, 2271, 2.8737696735744427, 5.07113620328338, 6.195870952279789, 35, 448, 2345, 2.856308460838398, 4.793418006602605, 6.05944631023005]
[35, 435, 2279, 2.926358143563696, 5.297194010172755, 7.154984985549824, 32, 440, 2279, 2.974679044645355, 4.861407134865622, 6.6977635280587124, 35, 435, 2279, 2.871418491281201, 5.047606875553273, 6.228745366434601, 32, 439, 2289, 2.8924620031970356, 4.681437745293456, 6.004936621389622]
[34, 421, 2268, 2.916706222076768, 5.305783489020762, 7.161927080570522, 35, 452, 2357, 2.971074210101812, 5.03104182752639, 6.889674971561976, 34, 421, 2268, 2.91907462453109, 5.04114545972628, 6.2700922924216025, 35, 452, 2357, 2.928975519694995, 4.861884455736637, 6.151035019479463]
[34, 434, 2294, 2.9578009947174584, 5.3092841579974595, 7.173116392514401, 33, 449, 2329, 2.963130736964524, 4.885612718172998, 6.7516666419986775, 34, 434, 2294, 2.931032658738851, 5.007966567000991, 6.208956900140075, 33, 449, 2327, 2.8950720259191765, 4.737534219333779, 6.0495777197859555]
[35, 450, 2308, 2.964474800986958, 5.3062960434467135, 7.174191574471625, 35, 454, 2312, 2.9997751934869314, 4.984834630536601, 6.7473920465549115, 35, 450, 2308, 2.9604804008890593, 5.0852228819722844, 6.269017785725763, 35, 454, 2315, 2.9484207490439895, 4.910057836761921, 6.046330939287468]
[34, 438, 2275, 2.933377966685686, 5.284173116457568, 7.180115229955575, 35, 455, 2312, 2.9575515616059778, 4.905294451733027, 6.891119435329101, 34, 438, 2275, 2.919490325335775, 5.010758122960779, 6.217451892520784, 35, 456, 2300, 2.9015116923574777, 4.75736677740021, 6.152670336804923]
[34, 435, 2291, 2.962864687811375, 5.2784564476904645, 7.168372751189519, 33, 444, 2302, 2.9817657398541844, 4.886890229839292, 6.888497328661904, 34, 435, 2291, 2.875884116476415, 5.05187190291023, 6.232786811397909, 33, 446, 2307, 2.9234238630340577, 4.809242570895929, 6.0716460447781015]
[34, 439, 2254, 2.9317825388900625, 5.343989052250718, 7.150269761419152, 32, 452, 2294, 2.951753738534669, 4.877809045226268, 6.715116806153803, 34, 439, 2254, 2.892398370700413, 5.096422766868079, 6.278113115958847, 32, 454, 2294, 2.9286557089610445, 4.753829784647244, 6.098995988511044]
[34, 435, 2279, 2.927349274375306, 5.321653531684464, 7.15425388149914, 33, 443, 2333, 2.9279479500854677, 4.900171790765205, 6.743838534712386, 34, 435, 2279, 2.8841107495971516, 5.043941364644818, 6.2074247225143155, 33, 445, 2328, 2.8418781099593726, 4.712771097666651, 6.115361650191632]
[35, 438, 2315, 2.972748024742194, 5.333225981238155, 7.1764391649361565, 33, 443, 2276, 2.9857962118174037, 4.884771925308926, 6.824880424564654, 35, 438, 2315, 2.9139933095722395, 5.02913811302084, 6.237343234258995, 33, 444, 2284, 2.930585697546018, 4.7375128703046325, 6.104156499261777]
[35, 432, 2268, 2.9414697462027894, 5.316102302477192, 7.147179955152009, 33, 443, 2312, 2.9660377109736724, 4.964131411492584, 6.728526980910187, 35, 432, 2268, 2.9319346195946765, 5.102866774017128, 6.222231846815592, 33, 443, 2308, 2.8925658562223036, 4.7852070722977285, 6.072491036507278]
[36, 443, 2271, 2.9391760445798663, 5.274247263261534, 7.171320456326147, 33, 445, 2345, 2.9501424522020354, 4.883317807297674, 6.71596284571623, 36, 443, 2271, 2.8670554502765344, 5.0267429414792435, 6.254766003255531, 33, 448, 2348, 2.9072695657228484, 4.780148946832266, 6.040905788707261]
[35, 442, 2275, 2.9315614786303508, 5.24958419067874, 7.138931121174582, 33, 448, 2326, 2.994752391301354, 4.923080606793907, 6.732656114169373, 35, 442, 2275, 2.9256824136430293, 5.069902616682325, 6.236052786407502, 33, 444, 2326, 2.9188983139991476, 4.79998346927109, 6.0314505267939005]
[36, 425, 2266, 2.9461640579958535, 5.250149030722175, 7.163442901078499, 35, 459, 2341, 2.9950281446656923, 4.994105798661639, 6.761893984714434, 36, 425, 2266, 2.9487837797313143, 5.042973880392825, 6.238489865487775, 35, 459, 2332, 2.912899110229732, 4.75048876909625, 6.063208688455585]
[36, 439, 2311, 2.9932974591707904, 5.2633811572392535, 7.17491662306458, 35, 459, 2321, 3.0078055291890937, 5.019935386680237, 6.710784103892613, 36, 439, 2311, 2.9767943040746934, 5.033266307624395, 6.228797461457925, 35, 458, 2328, 2.9557380866516985, 4.872882037039033, 6.0791683884284105]
[32, 435, 2277, 2.956176042628153, 5.286007889037743, 7.151686052177302, 31, 451, 2313, 3.013961623003544, 4.876273113533696, 6.727165574961753, 32, 435, 2277, 2.8904934843827523, 5.03304148722908, 6.195455712556732, 31, 449, 2325, 2.987414733223184, 4.724275032546953, 6.020524472413403]
[36, 439, 2280, 2.9607641553771953, 5.244440326295296, 7.1728908576461885, 33, 453, 2315, 2.9887726088450735, 4.877486834322847, 6.8975016134800216, 36, 439, 2280, 2.9714936253897473, 5.0468978358612375, 6.230712426954802, 33, 454, 2315, 2.9019117566087083, 4.750561771364564, 6.136088772265692]
[34, 425, 2285, 2.899923241317393, 5.300756707896679, 7.1561299642213765, 33, 450, 2324, 2.945732554652537, 4.888374151769847, 6.876594874178948, 34, 425, 2285, 2.820729502958378, 5.057214606625885, 6.240680199234146, 33, 449, 2327, 2.9309969563727574, 4.803117159852447, 6.180488618560104]
[35, 435, 2297, 2.9253706707398153, 5.25748019319793, 7.161391427306586, 31, 458, 2305, 2.96426630714464, 4.856654297317714, 6.896677555158424, 35, 435, 2297, 2.8989173255068463, 5.0504718465755785, 6.290625380939944, 31, 457, 2311, 2.81207218538009, 4.62920539676015, 6.117269659666388]
[35, 440, 2291, 2.914106865155109, 5.274155354686082, 7.161197476022105, 35, 457, 2302, 2.9429549424407497, 4.99538822720315, 6.889695258720833, 35, 440, 2291, 2.863059611464528, 5.023532160096717, 6.239353279053795, 35, 455, 2310, 2.9247328976348217, 4.8943171513939046, 6.184140153301983]
[34, 437, 2241, 2.9575771659645183, 5.291762554584492, 7.180486776456075, 33, 437, 2318, 2.9874891662927667, 5.022925297895162, 6.728929697087617, 34, 437, 2241, 2.903488676238954, 5.081105512150516, 6.198128036036271, 33, 441, 2319, 2.908254843011217, 4.849144796512504, 5.95593346727605]
[35, 440, 2295, 2.9489730293528025, 5.332020200283098, 7.175262721464039, 34, 451, 2342, 3.0023351746053204, 4.904727405191237, 6.903124881105179, 35, 440, 2295, 2.9522642722632235, 5.108251650210956, 6.227927211677743, 34, 452, 2340, 2.8252173664625087, 4.7334013481405215, 6.044072798362867]
[36, 441, 2257, 2.9778921877263818, 5.283568473313817, 7.167100820488479, 33, 456, 2312, 3.0194314425675697, 4.9946608416014495, 6.87314664552309, 36, 441, 2257, 2.9172750731888666, 5.062559856455965, 6.186831320996064, 33, 454, 2306, 2.929776912516666, 4.806858881383655, 5.937796070057785]
[34, 437, 2306, 2.943400438309011, 5.3275835325450185, 7.1689473187212105, 33, 441, 2333, 2.9440861181699383, 5.023258499011077, 6.862157950686735, 34, 437, 2306, 2.9102929717545756, 5.035352833599936, 6.294245852648996, 33, 442, 2332, 2.912646849229798, 4.856421046342655, 6.219755559992268]
[34, 434, 2283, 2.967187615919733, 5.3414187390514, 7.15557414730418, 32, 447, 2300, 3.002167259162509, 4.972655640818444, 6.887963420346835, 34, 434, 2283, 2.913873068727825, 5.048620351989663, 6.176366769059887, 32, 448, 2299, 2.8830733510066113, 4.725517424847803, 6.1061774006536655]
[35, 430, 2280, 2.9447083826903904, 5.264350945527558, 7.147960453044343, 34, 449, 2333, 2.976141798315145, 4.99343225893534, 6.908685737286402, 35, 430, 2280, 2.8798007305375997, 5.011432983013708, 6.210947976179099, 34, 445, 2328, 2.9112511171927915, 4.776600134393029, 6.147839093249125]
[34, 435, 2285, 2.9655279854767143, 5.292817431862297, 7.155600157737875, 34, 450, 2324, 2.984606339529793, 4.856533716688647, 6.874535544801664, 34, 435, 2285, 2.9261551565686044, 5.031102338823865, 6.192453446451632, 34, 450, 2326, 2.913855694081291, 4.667588000118659, 6.032833126774876]
[36, 438, 2263, 2.911966311702804, 5.320667569630441, 7.16254742605068, 34, 450, 2297, 2.9473393483063357, 4.875705940556857, 6.703717613664841, 36, 438, 2263, 2.7991850128088394, 5.050870988400205, 6.176859211849797, 34, 452, 2294, 2.8566579831811945, 4.7242024534242315, 6.009359367645335]
[34, 429, 2311, 2.917632121106904, 5.333785417596457, 7.178963770490177, 33, 458, 2350, 2.9530803187515238, 4.897485996022291, 6.747379728072015, 34, 429, 2311, 2.847468907252544, 5.0883684869108965, 6.287614683640446, 33, 459, 2354, 2.837587132619885, 4.771226376286929, 6.060691805394224]
[34, 424, 2271, 2.9723194551399885, 5.306424453642999, 7.1748893698050775, 33, 444, 2335, 2.9958785927122453, 4.897480690881418, 6.90545764191656, 34, 424, 2271, 2.8835630441121336, 5.021955461668651, 6.189750287034547, 33, 443, 2341, 2.9796813596447826, 4.769129461151871, 6.133870303276605]
[35, 435, 2270, 2.918784594582058, 5.329527528429762, 7.15933169323986, 34, 454, 2328, 2.982744397987878, 4.928319905238088, 6.926810243201708, 35, 435, 2270, 2.8798752058380845, 5.048889912117558, 6.175747764314107, 34, 451, 2325, 2.854017943609287, 4.768170759594487, 6.1616181569178705]
[35, 439, 2296, 2.927796626157836, 5.341507161415393, 7.172736841909519, 34, 455, 2307, 2.9403840411740534, 4.873282337869511, 6.853369442811578, 35, 439, 2296, 2.858017552073002, 5.059492222531519, 6.223763937961795, 34, 455, 2302, 2.881855444767996, 4.752372922408895, 6.032655837666544]
[34, 439, 2283, 2.9853240545574047, 5.370634143695032, 7.165503734473834, 33, 458, 2315, 2.9922263296857463, 4.920045870389451, 6.932336069693824, 34, 439, 2283, 2.9336869394727696, 5.102898792554788, 6.22513485783059, 33, 450, 2316, 2.9452649574661125, 4.763631419663238, 6.118775740905782]
[35, 444, 2288, 2.934374725550256, 5.340052298053991, 7.178095919984416, 33, 449, 2315, 2.967048414522918, 4.888408835623092, 6.72043369168901, 35, 444, 2288, 2.849922502127657, 5.052611879521359, 6.185451630629596, 33, 450, 2309, 2.9219188444629722, 4.774147081089439, 6.037026289052981]
[35, 439, 2283, 2.9625588556185174, 5.298838097332865, 7.1656974255215236, 34, 450, 2352, 2.954431852092546, 5.016432330937578, 6.896215858762145, 35, 439, 2283, 2.928430646980598, 5.108215776083537, 6.2605869388812145, 34, 451, 2349, 2.902249037577888, 4.87960766627721, 6.127234820434365]
[35, 430, 2297, 2.95335067627402, 5.278617361027932, 7.175876982966283, 33, 454, 2354, 2.9808701612472914, 4.901364316968622, 6.8781212690203315, 35, 430, 2297, 2.9450782414776895, 5.017153349844312, 6.325984799442082, 33, 451, 2359, 2.961865179581091, 4.786902001191606, 6.086084569173322]
[36, 443, 2254, 2.976416547187771, 5.282944008897165, 7.1516933349697505, 32, 451, 2320, 2.9776351770876586, 4.990312362031321, 6.884248180973199, 36, 443, 2254, 2.9650366891424382, 5.071531966230115, 6.200476965216898, 32, 448, 2313, 2.9387101448983097, 4.8007251560234465, 6.0500443150652945]
[35, 432, 2311, 2.900265341525193, 5.297055402033454, 7.169329994132953, 35, 447, 2324, 2.9456045897385947, 4.962554225041673, 6.748418802230338, 35, 432, 2311, 2.8695775386063285, 5.033338868115897, 6.229306163001292, 35, 449, 2327, 2.870869375792724, 4.733280931391945, 6.067803715819978]
[34, 439, 2276, 2.9367386145205354, 5.328267506335601, 7.1476007334699085, 33, 458, 2352, 2.9409600342459377, 4.886495992527391, 6.936874090120503, 34, 439, 2276, 2.8948841989521976, 5.073815208696377, 6.213517216385465, 33, 455, 2351, 2.825882130453435, 4.729938696674735, 6.120415139460823]
[36, 436, 2297, 2.955488743459488, 5.277228179607212, 7.189255073209506, 34, 454, 2324, 2.944105437221992, 5.000609621983808, 6.722906513914449, 36, 436, 2297, 2.8775859542574524, 5.042461415372739, 6.225167340780233, 34, 454, 2315, 2.9160481870118256, 4.785950712555014, 6.0092796262449975]
[36, 444, 2279, 2.9436637520811746, 5.298271240019463, 7.152173767076774, 33, 447, 2336, 2.928846935257375, 4.963303277708184, 6.779354044611892, 36, 444, 2279, 2.894238903611449, 5.05875439008302, 6.255433484633138, 33, 448, 2336, 2.8707596129393917, 4.8165940769702456, 6.1790379743395505]
[35, 440, 2284, 2.9376199699167596, 5.2848623576534255, 7.159319888259924, 34, 457, 2318, 2.9903042155141852, 5.000320188347595, 6.730936777499389, 35, 440, 2284, 2.8850955702845207, 5.020093051806794, 6.24738209911154, 34, 455, 2325, 2.8455638596326764, 4.835138363851235, 6.05274568278034]
[36, 435, 2290, 2.9453239357584606, 5.306110618409698, 7.1653162295648825, 35, 447, 2322, 2.995405792342048, 4.917290276062706, 6.749853855936701, 36, 435, 2290, 2.9013325435350015, 5.0319368473021475, 6.2425847304318225, 35, 448, 2319, 2.894333934175907, 4.790474512735398, 6.0396270968755665]
[34, 430, 2292, 2.936172446059706, 5.281400528519946, 7.177928567679353, 31, 447, 2299, 2.942444587425582, 4.993780552242964, 6.854414867478153, 34, 430, 2292, 2.873860189877467, 5.007939708696327, 6.225448769462961, 31, 448, 2303, 2.916290912139218, 4.825708779180974, 6.202374699487829]
[35, 434, 2288, 2.9394252670618264, 5.328162302509023, 7.19059141504355, 32, 461, 2318, 2.9559537963200633, 5.019553083341716, 6.892529257058867, 35, 434, 2288, 2.892861730863618, 5.07677271354883, 6.184875721696538, 32, 461, 2322, 2.88124327258909, 4.803733114823721, 6.090075310769124]
[35, 428, 2289, 2.9440739364409136, 5.2855341718886155, 7.182438503999933, 33, 454, 2305, 2.981816889495228, 4.852994596663134, 6.71673396283794, 35, 428, 2289, 2.865624716838884, 5.012399526514214, 6.2590622977860235, 33, 452, 2304, 2.95517528870999, 4.770367473356916, 6.0443638148338295]
[33, 428, 2261, 2.974761917250503, 5.301335886982702, 7.171373711637538, 34, 452, 2275, 2.9859338977422087, 4.949331208064576, 6.740421111966355, 33, 428, 2261, 2.9728206727821966, 5.051532157912563, 6.231254017145824, 34, 454, 2265, 2.924604711726027, 4.708499502054628, 6.059221902468621]
[33, 438, 2296, 2.973404961230635, 5.289781881950813, 7.188521686160363, 33, 448, 2319, 2.9712350400418117, 5.022453552567898, 6.720700515172741, 33, 438, 2296, 2.913786409200995, 5.030883821571024, 6.245899701598483, 33, 452, 2321, 2.8990838814655113, 4.830479969390559, 6.0840757920241]
[36, 445, 2306, 2.9477755826277567, 5.337982262048187, 7.172903137969666, 33, 454, 2313, 2.9843997824954576, 4.8624331761397706, 6.884240372562635, 36, 445, 2306, 2.8952220597887406, 5.077701473678391, 6.206756244077821, 33, 452, 2320, 2.900359324447574, 4.706331794810445, 6.115829470413785]
[35, 432, 2270, 2.968945979241452, 5.303763501458003, 7.148572758180301, 33, 443, 2324, 2.9871866366289868, 5.000316271576487, 6.775588787390393, 35, 432, 2270, 2.9604418340854326, 5.072492288780784, 6.280598406969134, 33, 449, 2319, 2.945074901269873, 4.856268379373399, 6.083389601183353]
[35, 428, 2280, 2.9671071098591937, 5.329465399242635, 7.185743872298091, 34, 455, 2320, 2.9463043701270357, 4.98679687031884, 6.742162216083886, 35, 428, 2280, 2.9419569428588535, 5.140615549045377, 6.30377621038864, 34, 453, 2314, 2.919459877184833, 4.836807818000822, 6.079222230690829]
[35, 445, 2280, 2.9399922127586713, 5.304144671512853, 7.166336806777741, 34, 450, 2331, 2.9868330055271515, 5.0094344160954725, 6.923334823363974, 35, 445, 2280, 2.885542693484961, 5.041444304530871, 6.217156686140289, 34, 454, 2332, 2.95033393523539, 4.815380879664134, 6.148468333973821]
[35, 435, 2281, 2.9809959581396046, 5.319663552347189, 7.156396873789346, 33, 461, 2307, 2.9855009312268384, 5.002652104127428, 6.730299401360434, 35, 435, 2281, 2.9373852316837668, 4.957167753866472, 6.194900377478585, 33, 457, 2304, 2.948722485733278, 4.785314662477009, 6.00704748774633]
[34, 436, 2279, 2.9555154282858265, 5.336472036057774, 7.162243120928685, 34, 445, 2325, 3.006416063733947, 4.888974953130809, 6.863435407331471, 34, 436, 2279, 2.9011517857065563, 5.125816337217064, 6.2656230998844, 34, 448, 2333, 2.9027111483361536, 4.7270265124360344, 6.038039292506259]
[34, 437, 2309, 2.9418230942743366, 5.312629382107366, 7.159241192255794, 35, 452, 2340, 2.9645237922870535, 5.018297786806311, 6.7362144680661356, 34, 437, 2309, 2.8695120123667714, 5.061551876485248, 6.21132286164011, 35, 450, 2332, 2.928018639945481, 4.90189216930978, 6.072836240373003]
[35, 437, 2271, 2.912915698827837, 5.305750990250245, 7.188173228526127, 32, 438, 2278, 2.9637821072737753, 4.993323476488626, 6.8697607766419795, 35, 437, 2271, 2.897144038603648, 4.987676319224773, 6.1969123829442045, 32, 440, 2281, 2.8557648952394934, 4.822929351655001, 6.067586071850872]
[34, 435, 2281, 2.9369913295068626, 5.319342289605001, 7.1828153804914825, 35, 457, 2335, 2.9527270627280657, 4.986113495821272, 6.719661692539033, 34, 435, 2281, 2.931785731422258, 5.11828281168455, 6.294727633528055, 35, 457, 2334, 2.9142311118596473, 4.850307543819165, 6.129187834584235]
[35, 441, 2292, 2.9679636177965527, 5.2867462097307465, 7.165945738885078, 33, 451, 2305, 2.9743838351775067, 4.964724082643123, 6.721489595553024, 35, 441, 2292, 2.9399250495602463, 5.063637849394818, 6.2358684672755755, 33, 451, 2301, 2.8740878890824857, 4.8299981459119445, 6.026151805702301]
[34, 438, 2287, 2.9922461591545684, 5.301627261446934, 7.190063401275707, 33, 457, 2330, 2.9830295939233147, 5.02732752170639, 6.7442783828849375, 34, 438, 2287, 2.967473120203377, 5.045823205458592, 6.2638997097581735, 33, 455, 2331, 2.9162173676184153, 4.835935249698318, 6.087746190940859]
[35, 442, 2281, 2.9634624754777965, 5.345316189778441, 7.1551370977279785, 33, 455, 2347, 3.0092954283853377, 4.89104026611376, 6.740815896759897, 35, 442, 2281, 2.925286598490233, 5.051816774909099, 6.261791811281375, 33, 455, 2346, 2.907353995378358, 4.742273819361348, 6.096358726083514]
[34, 434, 2266, 2.937808240188586, 5.254199742103322, 7.160062437201574, 32, 450, 2307, 2.938610942796276, 4.9975357220762655, 6.863963215159966, 34, 434, 2266, 2.9487611515359973, 5.026209383912406, 6.27471010138142, 33, 450, 2308, 2.819832428302817, 4.828809658457155, 6.137308351803242]
[35, 439, 2286, 2.934956226368793, 5.29577045051492, 7.144725979167702, 34, 452, 2297, 2.96616424783201, 5.004399344743759, 6.732709617287771, 35, 439, 2286, 2.9032802139235048, 5.043469281905733, 6.260508033431947, 34, 451, 2291, 2.90221311317321, 4.869749067158212, 6.09879212372202]
[34, 439, 2275, 2.9990701618060918, 5.282340898970228, 7.168841424529768, 34, 443, 2329, 3.0044398060621673, 4.993749380122882, 6.755801060283437, 34, 439, 2275, 2.9642539326016997, 5.045761854725528, 6.2427021809325955, 34, 442, 2321, 3.0031782276755608, 4.819007423343999, 6.0451404778573705]
[35, 436, 2303, 2.9388392655772693, 5.312113932166583, 7.17980150495611, 33, 453, 2340, 2.959307111162013, 4.889961957281051, 6.927648529309987, 35, 436, 2303, 2.9207760704653847, 5.073006398712643, 6.298611358674484, 33, 450, 2335, 2.863510596077615, 4.757165617134583, 6.180342324635269]
[35, 433, 2278, 2.957839968513018, 5.285075117033512, 7.149228297479338, 33, 443, 2319, 2.939236119806448, 4.9698042029888825, 6.733045238638202, 35, 433, 2278, 2.9212647453022247, 5.003659822427183, 6.24970146611645, 33, 446, 2323, 2.8813016342416393, 4.786224383159954, 5.994853378646377]
[33, 433, 2291, 2.9897640146200364, 5.302110453116396, 7.142546435207691, 34, 454, 2342, 2.995474369418022, 4.875074628617451, 6.736328760864286, 33, 433, 2291, 2.9568700293461196, 5.024379028307182, 6.173662998239866, 34, 452, 2340, 2.937075839496109, 4.7644151980088445, 6.037720888983107]
[34, 439, 2285, 2.928496762687438, 5.334494827339493, 7.161132545898436, 34, 450, 2317, 2.9813879466003312, 4.902444425195236, 6.882166775784913, 34, 439, 2285, 2.893025146566905, 5.090026234203093, 6.259426853793499, 34, 447, 2309, 2.905602491503114, 4.75674440782197, 6.094963711185014]
